destination,state,destination_type,trip_type,best_season,avoid_season,avg_temp_jan,avg_temp_may,avg_temp_oct,annual_tourists_lakhs,domestic_tourists_lakhs,foreign_tourists_lakhs,entry_fee_indian,entry_fee_foreign,avg_hotel_budget,avg_hotel_midrange,avg_hotel_luxury,avg_food_budget_per_day,avg_food_midrange_per_day,avg_transport_local_per_day,distance_from_mumbai_km,distance_from_delhi_km,flight_from_mumbai_approx,flight_from_delhi_approx,train_from_mumbai_approx,train_from_delhi_approx,rating,best_for,famous_for,adventure_score,culture_score,nature_score,beach_score,wildlife_score,budget_level,total_trip_cost_3days_budget,total_trip_cost_3days_midrange,total_trip_cost_3days_luxury,total_trip_cost_5days_budget,total_trip_cost_5days_midrange,total_trip_cost_5days_luxury,total_trip_cost_7days_budget,total_trip_cost_7days_midrange,total_trip_cost_7days_luxury
Goa,Goa,Beach,Relaxing Beach,Winter,Monsoon,24,32,28,900,820,80,0,0,800,2200,6000,600,1200,500,590,1900,4500,4800,800,1500,4.5,Couples and friends,Beaches and nightlife,3,2,3,10,1,Medium,8000,18000,45000,12000,28000,70000,16000,38000,95000
Manali,Himachal Pradesh,Hill Station,Adventure,Summer,Winter,2,15,10,350,340,10,200,400,700,1800,5000,500,1000,600,545,570,5500,5800,900,1200,4.6,Adventure seekers,Snow and adventure sports,10,3,8,1,2,Medium,9000,20000,48000,14000,32000,75000,18000,42000,100000
Jaipur,Rajasthan,Heritage,Cultural and Heritage,Winter,Summer,14,38,26,450,420,30,500,1000,600,1600,4500,500,900,500,1160,270,4200,3800,1200,600,4.4,History lovers,Palaces and forts,2,10,3,1,1,Medium,7500,16000,40000,11000,25000,62000,15000,34000,84000
Kerala,Kerala,Beach,Relaxing Beach,Winter,Monsoon,26,30,27,1200,1100,100,0,0,900,2200,5500,600,1100,600,1200,2100,5800,5500,1100,2200,4.7,Families,Backwaters and beaches,3,5,8,9,3,Medium,9500,21000,52000,14500,33000,80000,20000,45000,108000
Agra,Uttar Pradesh,Heritage,Cultural and Heritage,Winter,Summer,16,38,26,650,600,50,1100,2000,500,1400,3500,400,800,400,1200,200,5500,3200,1000,400,4.3,History lovers,Taj Mahal,1,10,2,1,1,Budget,6500,14000,34000,9500,21000,52000,13000,29000,70000
Shimla,Himachal Pradesh,Hill Station,Adventure,Spring,Monsoon,2,18,12,380,370,10,0,0,700,1800,4500,500,900,500,540,350,5500,4800,900,800,4.5,Couples,Colonial architecture and snow,6,4,7,1,1,Medium,8500,18000,44000,13000,28000,68000,17000,38000,92000
Ooty,Tamil Nadu,Hill Station,Relaxing Beach,Spring,Monsoon,12,18,16,300,295,5,50,100,600,1600,4000,450,850,450,1100,2100,5600,5400,1000,1800,4.3,Families,Tea gardens and toy train,3,4,8,2,2,Budget,7000,15000,37000,10500,23000,57000,14000,31000,77000
Coorg,Karnataka,Hill Station,Adventure,Winter,Monsoon,16,24,20,280,275,5,0,0,800,2000,5000,500,1000,500,330,2500,3500,6000,600,2000,4.5,Couples,Coffee plantations,5,3,9,2,3,Medium,8500,19000,46000,13000,29000,71000,17000,39000,96000
Varanasi,Uttar Pradesh,Heritage,Cultural and Heritage,Winter,Summer,15,36,26,500,480,20,0,0,400,1200,3500,400,700,400,1400,800,5500,1200,1000,900,4.4,Spiritual seekers,Ghats and temples,1,10,4,2,1,Budget,6000,13000,32000,9000,19500,49000,12000,26000,66000
Rishikesh,Uttarakhand,Adventure,Adventure,Spring,Monsoon,10,28,18,250,240,10,0,0,500,1400,4000,400,800,500,290,260,4500,4200,700,600,4.5,Adventure seekers,River rafting and yoga,10,6,8,2,2,Budget,7500,16000,39000,11500,25000,60000,15000,34000,81000
Leh Ladakh,Jammu and Kashmir,Adventure,Adventure,Summer,Winter,2,10,5,150,140,10,100,200,1200,3000,7000,600,1200,700,1610,1080,7500,6500,0,2500,4.8,Adventure seekers,Monasteries and landscape,10,7,10,1,4,High,12000,26000,62000,18500,40000,95000,25000,54000,128000
Andaman,Andaman and Nicobar,Beach,Relaxing Beach,Winter,Monsoon,24,30,28,600,540,60,50,100,1200,3000,7000,600,1200,600,1400,2300,4500,5000,0,0,4.7,Couples,Coral reefs and beaches,5,3,7,10,5,High,11000,24000,58000,17000,37000,88000,23000,50000,118000
Darjeeling,West Bengal,Hill Station,Adventure,Spring,Monsoon,7,16,12,180,170,10,0,0,600,1600,4000,450,850,500,1600,1600,6500,6200,1100,1400,4.4,Nature lovers,Tea gardens and Himalayan views,5,5,9,1,3,Budget,7500,16000,39000,11500,25000,60000,15000,34000,81000
Mysore,Karnataka,Heritage,Cultural and Heritage,Winter,Summer,18,28,24,450,440,10,70,200,500,1400,3500,450,850,450,1150,2500,3800,5800,800,2000,4.4,History lovers,Mysore Palace,2,10,4,1,2,Budget,6500,14000,34000,9500,21000,52000,13000,28000,70000
Udaipur,Rajasthan,Heritage,Cultural and Heritage,Winter,Summer,16,36,26,350,330,20,300,600,800,2000,5000,500,1000,500,1120,700,4800,4000,1100,1000,4.6,Couples,Lake City and palaces,2,10,5,3,1,Medium,8000,18000,44000,12000,28000,68000,16000,38000,92000
Hampi,Karnataka,Heritage,Cultural and Heritage,Winter,Summer,22,35,26,180,175,5,600,1200,400,1000,2800,400,700,400,380,2300,3500,5800,700,2000,4.5,History lovers,Ruins and history,2,10,5,1,1,Budget,5500,12000,30000,8500,18000,46000,11500,24000,62000
